"header_name","data_name"
"","0.0"
"","2"
"","2"
"","100.0"
"","0"
"","0"
"","0"
"","0"
"","1"
"","0"
"","2"
"","0"
"","-4"
"","Vlatko Cancar"
"","DEN"
"","03/03/2020"
"","DEN vs. GSW"
"","L"
"","1"
"","0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","-3"
"","Jarrett Culver"
"","MIN"
"","03/03/2020"
"","MIN @ NOP"
"","W"
"","19"
"","11"
"","5"
"","8"
"","62.5"
"","1"
"","3"
"","33.3"
"","0"
"","0"
"","-"
"","1"
"","1"
"","2"
"","1"
"","0"
"","0"
"","0"
"","3"
"","2"
"","Danilo Gallinari"
"","OKC"
"","03/03/2020"
"","OKC vs. LAC"
"","L"
"","29"
"","15"
"","4"
"","13"
"","30.8"
"","4"
"","9"
"","44.4"
"","3"
"","5"
"","60.0"
"","0"
"","4"
"","4"
"","0"
"","1"
"","0"
"","1"
"","0"
"","-25"
"","Daniel Theis"
"","BOS"
"","03/03/2020"
"","BOS vs. BKN"
"","L"
"","27"
"","16"
"","7"
"","11"
"","63.6"
"","0"
"","1"
"","0.0"
"","2"
"","2"
"","100.0"
"","1"
"","1"
"","2"
"","2"
"","0"
"","2"
"","0"
"","5"
"","0"
"","Spencer Dinwiddie"
"","BKN"
"","03/03/2020"
"","BKN @ BOS"
"","W"
"","23"
"","14"
"","4"
"","10"
"","40.0"
"","2"
"","5"
"","40.0"
"","4"
"","7"
"","57.1"
"","0"
"","3"
"","3"
"","4"
"","1"
"","2"
"","2"
"","0"
"","-20"
"","Ish Smith"
"","WAS"
"","03/03/2020"
"","WAS @ SAC"
"","L"
"","20"
"","13"
"","5"
"","6"
"","83.3"
"","1"
"","1"
"","100.0"
"","2"
"","2"
"","100.0"
"","0"
"","3"
"","3"
"","5"
"","0"
"","0"
"","1"
"","0"
"","-11"
"","Buddy Hield"
"","SAC"
"","03/03/2020"
"","SAC vs. WAS"
"","W"
"","23"
"","17"
"","6"
"","16"
"","37.5"
"","4"
"","8"
"","50.0"
"","1"
"","1"
"","100.0"
"","1"
"","4"
"","5"
"","4"
"","0"
"","0"
"","0"
"","1"
"","6"
"","Alec Burks"
"","PHI"
"","03/03/2020"
"","PHI @ LAL"
"","L"
"","22"
"","12"
"","2"
"","7"
"","28.6"
"","1"
"","5"
"","20.0"
"","7"
"","8"
"","87.5"
"","1"
"","3"
"","4"
"","1"
"","0"
"","0"
"","1"
"","1"
"","-7"
"","Joe Harris"
"","BKN"
"","03/03/2020"
"","BKN @ BOS"
"","W"
"","21"
"","10"
"","4"
"","11"
"","36.4"
"","2"
"","5"
"","40.0"
"","0"
"","0"
"","-"
"","2"
"","3"
"","5"
"","0"
"","0"
"","0"
"","4"
"","1"
"","-16"
"","Shai Gilgeous-Alexander"
"","OKC"
"","03/03/2020"
"","OKC vs. LAC"
"","L"
"","34"
"","15"
"","7"
"","12"
"","58.3"
"","1"
"","2"
"","50.0"
"","0"
"","0"
"","-"
"","0"
"","6"
"","6"
"","2"
"","1"
"","3"
"","2"
"","2"
"","-22"
"","Wilson Chandler"
"","BKN"
"","03/03/2020"
"","BKN @ BOS"
"","W"
"","17"
"","3"
"","1"
"","5"
"","20.0"
"","1"
"","4"
"","25.0"
"","0"
"","0"
"","-"
"","0"
"","2"
"","2"
"","1"
"","0"
"","0"
"","0"
"","1"
"","-1"
"","Michael Porter Jr."
"","DEN"
"","03/03/2020"
"","DEN vs. GSW"
"","L"
"","13"
"","3"
"","1"
"","6"
"","16.7"
"","1"
"","1"
"","100.0"
"","0"
"","0"
"","-"
"","1"
"","1"
"","2"
"","0"
"","0"
"","0"
"","1"
"","2"
"","-7"
"","Norman Powell"
"","TOR"
"","03/03/2020"
"","TOR @ PHX"
"","W"
"","38"
"","26"
"","8"
"","15"
"","53.3"
"","2"
"","6"
"","33.3"
"","8"
"","9"
"","88.9"
"","0"
"","2"
"","2"
"","4"
"","2"
"","1"
"","3"
"","4"
"","8"
"","Malik Beasley"
"","MIN"
"","03/03/2020"
"","MIN @ NOP"
"","W"
"","36"
"","28"
"","11"
"","13"
"","84.6"
"","4"
"","5"
"","80.0"
"","2"
"","2"
"","100.0"
"","0"
"","3"
"","3"
"","4"
"","0"
"","0"
"","1"
"","3"
"","12"
"","Cody Zeller"
"","CHA"
"","03/03/2020"
"","CHA vs. SAS"
"","L"
"","19"
"","8"
"","4"
"","5"
"","80.0"
"","0"
"","0"
"","-"
"","0"
"","3"
"","0.0"
"","2"
"","4"
"","6"
"","3"
"","0"
"","0"
"","2"
"","2"
"","-1"
"","Josh Okogie"
"","MIN"
"","03/03/2020"
"","MIN @ NOP"
"","W"
"","31"
"","11"
"","4"
"","7"
"","57.1"
"","1"
"","2"
"","50.0"
"","2"
"","2"
"","100.0"
"","2"
"","2"
"","4"
"","1"
"","1"
"","0"
"","1"
"","2"
"","2"
"","Cory Joseph"
"","SAC"
"","03/03/2020"
"","SAC vs. WAS"
"","W"
"","27"
"","14"
"","6"
"","8"
"","75.0"
"","2"
"","3"
"","66.7"
"","0"
"","0"
"","-"
"","1"
"","3"
"","4"
"","4"
"","1"
"","0"
"","1"
"","1"
"","2"
"","Caleb Martin"
"","CHA"
"","03/03/2020"
"","CHA vs. SAS"
"","L"
"","27"
"","12"
"","5"
"","9"
"","55.6"
"","2"
"","4"
"","50.0"
"","0"
"","0"
"","-"
"","2"
"","1"
"","3"
"","1"
"","1"
"","0"
"","2"
"","2"
"","8"
"","Alex Len"
"","SAC"
"","03/03/2020"
"","SAC vs. WAS"
"","W"
"","14"
"","12"
"","6"
"","8"
"","75.0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","3"
"","3"
"","6"
"","0"
"","0"
"","1"
"","0"
"","3"
"","6"
"","Raul Neto"
"","PHI"
"","03/03/2020"
"","PHI @ LAL"
"","L"
"","10"
"","7"
"","3"
"","5"
"","60.0"
"","1"
"","2"
"","50.0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","0"
"","4"
"","0"
"","0"
"","2"
"","0"
"","-4"
"","Paul George"
"","LAC"
"","03/03/2020"
"","LAC @ OKC"
"","W"
"","27"
"","16"
"","5"
"","10"
"","50.0"
"","3"
"","5"
"","60.0"
"","3"
"","4"
"","75.0"
"","1"
"","4"
"","5"
"","3"
"","2"
"","0"
"","1"
"","3"
"","18"
"","Cameron Johnson"
"","PHX"
"","03/03/2020"
"","PHX vs. TOR"
"","L"
"","33"
"","21"
"","7"
"","16"
"","43.8"
"","5"
"","13"
"","38.5"
"","2"
"","2"
"","100.0"
"","0"
"","4"
"","4"
"","2"
"","1"
"","3"
"","1"
"","2"
"","3"
"","JaMychal Green"
"","LAC"
"","03/03/2020"
"","LAC @ OKC"
"","W"
"","19"
"","6"
"","2"
"","3"
"","66.7"
"","2"
"","3"
"","66.7"
"","0"
"","0"
"","-"
"","0"
"","6"
"","6"
"","0"
"","0"
"","0"
"","1"
"","3"
"","-5"
"","Isaac Bonga"
"","WAS"
"","03/03/2020"
"","WAS @ SAC"
"","L"
"","10"
"","2"
"","0"
"","1"
"","0.0"
"","0"
"","1"
"","0.0"
"","2"
"","2"
"","100.0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","2"
"","-15"
"","Romeo Langford"
"","BOS"
"","03/03/2020"
"","BOS vs. BKN"
"","L"
"","7"
"","2"
"","1"
"","2"
"","50.0"
"","0"
"","1"
"","0.0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","0"
"","1"
"","1"
"","0"
"","0"
"","0"
"","-2"
"","Anzejs Pasecniks"
"","WAS"
"","03/03/2020"
"","WAS @ SAC"
"","L"
"","6"
"","0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","0"
"","0"
"","0"
"","0"
"","0"
"","1"
"","0"
"","0"
"","-3"
"","DeAndre Jordan"
"","BKN"
"","03/03/2020"
"","BKN @ BOS"
"","W"
"","35"
"","8"
"","3"
"","4"
"","75.0"
"","0"
"","0"
"","-"
"","2"
"","2"
"","100.0"
"","1"
"","14"
"","15"
"","1"
"","0"
"","1"
"","2"
"","5"
"","29"
"","Caris LeVert"
"","BKN"
"","03/03/2020"
"","BKN @ BOS"
"","W"
"","36"
"","51"
"","17"
"","26"
"","65.4"
"","5"
"","10"
"","50.0"
"","12"
"","18"
"","66.7"
"","3"
"","1"
"","4"
"","5"
"","1"
"","0"
"","3"
"","1"
"","15"
"","Josh Hart"
"","NOP"
"","03/03/2020"
"","NOP vs. MIN"
"","L"
"","26"
"","11"
"","5"
"","13"
"","38.5"
"","1"
"","9"
"","11.1"
"","0"
"","0"
"","-"
"","1"
"","5"
"","6"
"","5"
"","1"
"","0"
"","2"
"","2"
"","-12"
"","Markieff Morris"
"","LAL"
"","03/03/2020"
"","LAL vs. PHI"
"","W"
"","13"
"","2"
"","0"
"","2"
"","0.0"
"","0"
"","2"
"","0.0"
"","2"
"","2"
"","100.0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","1"
"","2"
"","0"
"","-16"
"","Shake Milton"
"","PHI"
"","03/03/2020"
"","PHI @ LAL"
"","L"
"","29"
"","12"
"","4"
"","9"
"","44.4"
"","2"
"","6"
"","33.3"
"","2"
"","4"
"","50.0"
"","0"
"","1"
"","1"
"","6"
"","4"
"","0"
"","5"
"","4"
"","-8"
"","Terrance Ferguson"
"","OKC"
"","03/03/2020"
"","OKC vs. LAC"
"","L"
"","17"
"","0"
"","0"
"","4"
"","0.0"
"","0"
"","3"
"","0.0"
"","0"
"","0"
"","-"
"","1"
"","0"
"","1"
"","0"
"","0"
"","0"
"","0"
"","2"
"","-22"
"","Tobias Harris"
"","PHI"
"","03/03/2020"
"","PHI @ LAL"
"","L"
"","33"
"","18"
"","8"
"","18"
"","44.4"
"","2"
"","6"
"","33.3"
"","0"
"","1"
"","0.0"
"","2"
"","5"
"","7"
"","2"
"","0"
"","0"
"","3"
"","4"
"","-14"
"","Matisse Thybulle"
"","PHI"
"","03/03/2020"
"","PHI @ LAL"
"","L"
"","18"
"","2"
"","1"
"","3"
"","33.3"
"","0"
"","2"
"","0.0"
"","0"
"","0"
"","-"
"","3"
"","1"
"","4"
"","3"
"","1"
"","0"
"","1"
"","0"
"","-5"
"","Carsen Edwards"
"","BOS"
"","03/03/2020"
"","BOS vs. BKN"
"","L"
"","17"
"","8"
"","3"
"","8"
"","37.5"
"","2"
"","5"
"","40.0"
"","0"
"","0"
"","-"
"","1"
"","1"
"","2"
"","0"
"","0"
"","0"
"","0"
"","4"
"","-8"
"","Miles Bridges"
"","CHA"
"","03/03/2020"
"","CHA vs. SAS"
"","L"
"","32"
"","15"
"","5"
"","14"
"","35.7"
"","2"
"","5"
"","40.0"
"","3"
"","3"
"","100.0"
"","1"
"","6"
"","7"
"","1"
"","0"
"","0"
"","1"
"","1"
"","0"
"","Taurean Prince"
"","BKN"
"","03/03/2020"
"","BKN @ BOS"
"","W"
"","19"
"","2"
"","1"
"","8"
"","12.5"
"","0"
"","5"
"","0.0"
"","0"
"","0"
"","-"
"","1"
"","3"
"","4"
"","1"
"","1"
"","1"
"","3"
"","4"
"","-18"
"","Elie Okobo"
"","PHX"
"","03/03/2020"
"","PHX vs. TOR"
"","L"
"","14"
"","3"
"","1"
"","3"
"","33.3"
"","1"
"","2"
"","50.0"
"","0"
"","0"
"","-"
"","0"
"","2"
"","2"
"","1"
"","2"
"","0"
"","0"
"","1"
"","7"
"","Davis Bertans"
"","WAS"
"","03/03/2020"
"","WAS @ SAC"
"","L"
"","29"
"","18"
"","6"
"","13"
"","46.2"
"","6"
"","12"
"","50.0"
"","0"
"","0"
"","-"
"","0"
"","7"
"","7"
"","1"
"","1"
"","0"
"","3"
"","3"
"","-9"
"","Al Horford"
"","PHI"
"","03/03/2020"
"","PHI @ LAL"
"","L"
"","33"
"","8"
"","2"
"","8"
"","25.0"
"","0"
"","2"
"","0.0"
"","4"
"","5"
"","80.0"
"","3"
"","8"
"","11"
"","3"
"","2"
"","1"
"","2"
"","2"
"","-14"
"","Hamidou Diallo"
"","OKC"
"","03/03/2020"
"","OKC vs. LAC"
"","L"
"","4"
"","3"
"","1"
"","2"
"","50.0"
"","0"
"","1"
"","0.0"
"","1"
"","2"
"","50.0"
"","0"
"","2"
"","2"
"","0"
"","0"
"","0"
"","1"
"","0"
"","5"
"","Ivica Zubac"
"","LAC"
"","03/03/2020"
"","LAC @ OKC"
"","W"
"","19"
"","9"
"","3"
"","3"
"","100.0"
"","0"
"","0"
"","-"
"","3"
"","3"
"","100.0"
"","1"
"","4"
"","5"
"","2"
"","2"
"","0"
"","0"
"","1"
"","14"
"","Kelan Martin"
"","MIN"
"","03/03/2020"
"","MIN @ NOP"
"","W"
"","8"
"","3"
"","1"
"","2"
"","50.0"
"","0"
"","1"
"","0.0"
"","1"
"","1"
"","100.0"
"","0"
"","2"
"","2"
"","1"
"","0"
"","0"
"","1"
"","1"
"","-4"
"","PJ Dozier"
"","DEN"
"","03/03/2020"
"","DEN vs. GSW"
"","L"
"","1"
"","0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","-3"
"","Kentavious Caldwell-Pope"
"","LAL"
"","03/03/2020"
"","LAL vs. PHI"
"","W"
"","24"
"","10"
"","4"
"","7"
"","57.1"
"","1"
"","2"
"","50.0"
"","1"
"","2"
"","50.0"
"","1"
"","0"
"","1"
"","0"
"","0"
"","0"
"","0"
"","3"
"","11"
"","Gary Harris"
"","DEN"
"","03/03/2020"
"","DEN vs. GSW"
"","L"
"","35"
"","8"
"","4"
"","7"
"","57.1"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","0"
"","4"
"","4"
"","4"
"","3"
"","1"
"","1"
"","3"
"","-10"
"","Lou Williams"
"","LAC"
"","03/03/2020"
"","LAC @ OKC"
"","W"
"","23"
"","14"
"","4"
"","9"
"","44.4"
"","1"
"","3"
"","33.3"
"","5"
"","5"
"","100.0"
"","0"
"","2"
"","2"
"","4"
"","1"
"","0"
"","0"
"","0"
"","10"
"","Marcus Morris Sr."
"","LAC"
"","03/03/2020"
"","LAC @ OKC"
"","W"
"","30"
"","8"
"","4"
"","9"
"","44.4"
"","0"
"","5"
"","0.0"
"","0"
"","0"
"","-"
"","0"
"","5"
"","5"
"","1"
"","0"
"","1"
"","0"
"","3"
"","28"
"","Mike Muscala"
"","OKC"
"","03/03/2020"
"","OKC vs. LAC"
"","L"
"","5"
"","0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","0"
"","1"
"","1"
"","1"
"","1"
"","0"
"","1"
"","3"
"","3"
"","Terence Davis"
"","TOR"
"","03/03/2020"
"","TOR @ PHX"
"","W"
"","7"
"","1"
"","0"
"","1"
"","0.0"
"","0"
"","1"
"","0.0"
"","1"
"","2"
"","50.0"
"","0"
"","1"
"","1"
"","0"
"","0"
"","0"
"","1"
"","1"
"","-12"
"","Gordon Hayward"
"","BOS"
"","03/03/2020"
"","BOS vs. BKN"
"","L"
"","17"
"","7"
"","3"
"","8"
"","37.5"
"","1"
"","2"
"","50.0"
"","0"
"","0"
"","-"
"","0"
"","1"
"","1"
"","2"
"","0"
"","0"
"","0"
"","2"
"","10"
"","Rondae Hollis-Jefferson"
"","TOR"
"","03/03/2020"
"","TOR @ PHX"
"","W"
"","8"
"","0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","0"
"","1"
"","1"
"","0"
"","0"
"","0"
"","1"
"","1"
"","-14"
"","Trey Lyles"
"","SAS"
"","03/03/2020"
"","SAS @ CHA"
"","W"
"","33"
"","6"
"","2"
"","8"
"","25.0"
"","1"
"","6"
"","16.7"
"","1"
"","1"
"","100.0"
"","0"
"","3"
"","3"
"","2"
"","2"
"","0"
"","0"
"","1"
"","-5"
"","D'Angelo Russell"
"","MIN"
"","03/03/2020"
"","MIN @ NOP"
"","W"
"","31"
"","23"
"","8"
"","21"
"","38.1"
"","3"
"","9"
"","33.3"
"","4"
"","4"
"","100.0"
"","0"
"","3"
"","3"
"","8"
"","1"
"","0"
"","5"
"","2"
"","-14"
"","Jalen McDaniels"
"","CHA"
"","03/03/2020"
"","CHA vs. SAS"
"","L"
"","27"
"","6"
"","3"
"","7"
"","42.9"
"","0"
"","1"
"","0.0"
"","0"
"","0"
"","-"
"","5"
"","4"
"","9"
"","5"
"","0"
"","0"
"","0"
"","5"
"","2"
"","Mike Scott"
"","PHI"
"","03/03/2020"
"","PHI @ LAL"
"","L"
"","36"
"","12"
"","4"
"","8"
"","50.0"
"","4"
"","7"
"","57.1"
"","0"
"","0"
"","-"
"","1"
"","7"
"","8"
"","2"
"","0"
"","0"
"","1"
"","4"
"","-9"
"","Furkan Korkmaz"
"","PHI"
"","03/03/2020"
"","PHI @ LAL"
"","L"
"","24"
"","11"
"","4"
"","10"
"","40.0"
"","3"
"","5"
"","60.0"
"","0"
"","0"
"","-"
"","0"
"","2"
"","2"
"","2"
"","2"
"","0"
"","0"
"","0"
"","0"
"","Jared Dudley"
"","LAL"
"","03/03/2020"
"","LAL vs. PHI"
"","W"
"","1"
"","0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","0"
"","1"
"","1"
"","0"
"","0"
"","0"
"","0"
"","0"
"","1"
"","Jaylen Brown"
"","BOS"
"","03/03/2020"
"","BOS vs. BKN"
"","L"
"","35"
"","22"
"","7"
"","16"
"","43.8"
"","3"
"","9"
"","33.3"
"","5"
"","7"
"","71.4"
"","1"
"","4"
"","5"
"","3"
"","2"
"","0"
"","2"
"","4"
"","4"
"","Matt Thomas"
"","TOR"
"","03/03/2020"
"","TOR @ PHX"
"","W"
"","7"
"","0"
"","0"
"","1"
"","0.0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","1"
"","3"
"","4"
"","0"
"","0"
"","0"
"","0"
"","1"
"","-2"
"","Keldon Johnson"
"","SAS"
"","03/03/2020"
"","SAS @ CHA"
"","W"
"","15"
"","7"
"","3"
"","4"
"","75.0"
"","1"
"","2"
"","50.0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","0"
"","1"
"","1"
"","1"
"","1"
"","0"
"","5"
"","Jordan McLaughlin"
"","MIN"
"","03/03/2020"
"","MIN @ NOP"
"","W"
"","20"
"","13"
"","6"
"","7"
"","85.7"
"","1"
"","2"
"","50.0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","0"
"","6"
"","1"
"","0"
"","4"
"","1"
"","17"
"","Monte Morris"
"","DEN"
"","03/03/2020"
"","DEN vs. GSW"
"","L"
"","23"
"","4"
"","2"
"","6"
"","33.3"
"","0"
"","1"
"","0.0"
"","0"
"","0"
"","-"
"","0"
"","1"
"","1"
"","2"
"","0"
"","1"
"","1"
"","2"
"","-10"
"","Norvel Pelle"
"","PHI"
"","03/03/2020"
"","PHI @ LAL"
"","L"
"","3"
"","0"
"","0"
"","2"
"","0.0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","1"
"","0"
"","1"
"","0"
"","0"
"","0"
"","0"
"","2"
"","-2"
"","Dario Saric"
"","PHX"
"","03/03/2020"
"","PHX vs. TOR"
"","L"
"","23"
"","16"
"","6"
"","8"
"","75.0"
"","2"
"","3"
"","66.7"
"","2"
"","2"
"","100.0"
"","0"
"","3"
"","3"
"","2"
"","0"
"","0"
"","2"
"","4"
"","0"
"","Devin Booker"
"","PHX"
"","03/03/2020"
"","PHX vs. TOR"
"","L"
"","37"
"","22"
"","5"
"","14"
"","35.7"
"","2"
"","8"
"","25.0"
"","10"
"","12"
"","83.3"
"","0"
"","4"
"","4"
"","10"
"","1"
"","0"
"","3"
"","5"
"","-16"
"","Kent Bazemore"
"","SAC"
"","03/03/2020"
"","SAC vs. WAS"
"","W"
"","25"
"","9"
"","3"
"","7"
"","42.9"
"","0"
"","1"
"","0.0"
"","3"
"","4"
"","75.0"
"","1"
"","5"
"","6"
"","1"
"","1"
"","0"
"","0"
"","3"
"","4"
"","Brad Wanamaker"
"","BOS"
"","03/03/2020"
"","BOS vs. BKN"
"","L"
"","29"
"","9"
"","4"
"","8"
"","50.0"
"","1"
"","3"
"","33.3"
"","0"
"","0"
"","-"
"","1"
"","1"
"","2"
"","0"
"","4"
"","0"
"","4"
"","5"
"","-12"
"","Jrue Holiday"
"","NOP"
"","03/03/2020"
"","NOP vs. MIN"
"","L"
"","38"
"","27"
"","10"
"","16"
"","62.5"
"","2"
"","6"
"","33.3"
"","5"
"","9"
"","55.6"
"","3"
"","7"
"","10"
"","12"
"","0"
"","0"
"","3"
"","4"
"","4"
"","Nemanja Bjelica"
"","SAC"
"","03/03/2020"
"","SAC vs. WAS"
"","W"
"","30"
"","6"
"","2"
"","4"
"","50.0"
"","1"
"","2"
"","50.0"
"","1"
"","2"
"","50.0"
"","1"
"","6"
"","7"
"","4"
"","2"
"","0"
"","2"
"","4"
"","8"
"","Enes Kanter"
"","BOS"
"","03/03/2020"
"","BOS vs. BKN"
"","L"
"","16"
"","5"
"","2"
"","6"
"","33.3"
"","0"
"","0"
"","-"
"","1"
"","2"
"","50.0"
"","2"
"","5"
"","7"
"","0"
"","0"
"","0"
"","0"
"","2"
"","-3"
"","DeMar DeRozan"
"","SAS"
"","03/03/2020"
"","SAS @ CHA"
"","W"
"","36"
"","12"
"","5"
"","11"
"","45.5"
"","0"
"","0"
"","-"
"","2"
"","3"
"","66.7"
"","1"
"","4"
"","5"
"","10"
"","1"
"","0"
"","1"
"","3"
"","-3"
"","Landry Shamet"
"","LAC"
"","03/03/2020"
"","LAC @ OKC"
"","W"
"","14"
"","0"
"","0"
"","4"
"","0.0"
"","0"
"","4"
"","0.0"
"","0"
"","0"
"","-"
"","0"
"","1"
"","1"
"","1"
"","0"
"","0"
"","0"
"","2"
"","-9"
"","Timothe Luwawu-Cabarrot"
"","BKN"
"","03/03/2020"
"","BKN @ BOS"
"","W"
"","31"
"","16"
"","4"
"","11"
"","36.4"
"","2"
"","9"
"","22.2"
"","6"
"","6"
"","100.0"
"","5"
"","3"
"","8"
"","1"
"","0"
"","1"
"","0"
"","5"
"","27"
"","Dejounte Murray"
"","SAS"
"","03/03/2020"
"","SAS @ CHA"
"","W"
"","28"
"","21"
"","9"
"","14"
"","64.3"
"","3"
"","5"
"","60.0"
"","0"
"","0"
"","-"
"","1"
"","4"
"","5"
"","6"
"","2"
"","0"
"","2"
"","2"
"","3"
"","Jerome Robinson"
"","WAS"
"","03/03/2020"
"","WAS @ SAC"
"","L"
"","30"
"","10"
"","4"
"","8"
"","50.0"
"","2"
"","4"
"","50.0"
"","0"
"","0"
"","-"
"","0"
"","2"
"","2"
"","2"
"","2"
"","1"
"","0"
"","2"
"","22"
"","Reggie Jackson"
"","LAC"
"","03/03/2020"
"","LAC @ OKC"
"","W"
"","25"
"","7"
"","3"
"","8"
"","37.5"
"","1"
"","4"
"","25.0"
"","0"
"","0"
"","-"
"","0"
"","2"
"","2"
"","3"
"","0"
"","0"
"","4"
"","3"
"","-2"
"","Will Barton"
"","DEN"
"","03/03/2020"
"","DEN vs. GSW"
"","L"
"","35"
"","18"
"","8"
"","18"
"","44.4"
"","1"
"","9"
"","11.1"
"","1"
"","1"
"","100.0"
"","0"
"","5"
"","5"
"","0"
"","1"
"","0"
"","2"
"","4"
"","-9"
"","Dragan Bender"
"","GSW"
"","03/03/2020"
"","GSW @ DEN"
"","W"
"","23"
"","14"
"","5"
"","9"
"","55.6"
"","2"
"","4"
"","50.0"
"","2"
"","2"
"","100.0"
"","1"
"","4"
"","5"
"","2"
"","0"
"","0"
"","1"
"","3"
"","4"
"","Abdel Nader"
"","OKC"
"","03/03/2020"
"","OKC vs. LAC"
"","L"
"","19"
"","5"
"","2"
"","5"
"","40.0"
"","0"
"","2"
"","0.0"
"","1"
"","3"
"","33.3"
"","1"
"","5"
"","6"
"","2"
"","1"
"","2"
"","0"
"","1"
"","10"
"","Harry Giles III"
"","SAC"
"","03/03/2020"
"","SAC vs. WAS"
"","W"
"","27"
"","13"
"","5"
"","7"
"","71.4"
"","0"
"","0"
"","-"
"","3"
"","3"
"","100.0"
"","1"
"","5"
"","6"
"","1"
"","2"
"","0"
"","2"
"","4"
"","0"
"","Willy Hernangomez"
"","CHA"
"","03/03/2020"
"","CHA vs. SAS"
"","L"
"","18"
"","8"
"","2"
"","4"
"","50.0"
"","0"
"","0"
"","-"
"","4"
"","4"
"","100.0"
"","1"
"","5"
"","6"
"","3"
"","0"
"","1"
"","3"
"","1"
"","-4"
"","Juancho Hernangomez"
"","MIN"
"","03/03/2020"
"","MIN @ NOP"
"","W"
"","34"
"","16"
"","6"
"","11"
"","54.5"
"","2"
"","5"
"","40.0"
"","2"
"","3"
"","66.7"
"","1"
"","7"
"","8"
"","2"
"","3"
"","0"
"","2"
"","4"
"","5"
"","Naz Reid"
"","MIN"
"","03/03/2020"
"","MIN @ NOP"
"","W"
"","27"
"","13"
"","5"
"","12"
"","41.7"
"","1"
"","4"
"","25.0"
"","2"
"","2"
"","100.0"
"","3"
"","11"
"","14"
"","3"
"","3"
"","2"
"","1"
"","4"
"","3"
"","Kemba Walker"
"","BOS"
"","03/03/2020"
"","BOS vs. BKN"
"","L"
"","23"
"","21"
"","6"
"","16"
"","37.5"
"","4"
"","12"
"","33.3"
"","5"
"","5"
"","100.0"
"","0"
"","3"
"","3"
"","3"
"","0"
"","0"
"","4"
"","0"
"","-5"
"","Kyle Kuzma"
"","LAL"
"","03/03/2020"
"","LAL vs. PHI"
"","W"
"","20"
"","7"
"","3"
"","10"
"","30.0"
"","1"
"","5"
"","20.0"
"","0"
"","0"
"","-"
"","1"
"","4"
"","5"
"","0"
"","0"
"","0"
"","1"
"","3"
"","18"
"","Deandre Ayton"
"","PHX"
"","03/03/2020"
"","PHX vs. TOR"
"","L"
"","39"
"","13"
"","5"
"","14"
"","35.7"
"","0"
"","0"
"","-"
"","3"
"","4"
"","75.0"
"","4"
"","10"
"","14"
"","1"
"","1"
"","3"
"","5"
"","4"
"","-15"
"","Amir Coffey"
"","LAC"
"","03/03/2020"
"","LAC @ OKC"
"","W"
"","3"
"","2"
"","1"
"","3"
"","33.3"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","1"
"","1"
"","2"
"","0"
"","0"
"","0"
"","0"
"","0"
"","-3"
"","Nerlens Noel"
"","OKC"
"","03/03/2020"
"","OKC vs. LAC"
"","L"
"","15"
"","4"
"","2"
"","3"
"","66.7"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","1"
"","2"
"","3"
"","0"
"","2"
"","2"
"","2"
"","3"
"","0"
"","Frank Jackson"
"","NOP"
"","03/03/2020"
"","NOP vs. MIN"
"","L"
"","13"
"","4"
"","1"
"","4"
"","25.0"
"","1"
"","2"
"","50.0"
"","1"
"","2"
"","50.0"
"","0"
"","2"
"","2"
"","1"
"","0"
"","0"
"","0"
"","0"
"","4"
"","Cody Martin"
"","CHA"
"","03/03/2020"
"","CHA vs. SAS"
"","L"
"","34"
"","13"
"","6"
"","8"
"","75.0"
"","1"
"","1"
"","100.0"
"","0"
"","0"
"","-"
"","0"
"","5"
"","5"
"","4"
"","2"
"","0"
"","4"
"","2"
"","-13"
"","P.J. Washington"
"","CHA"
"","03/03/2020"
"","CHA vs. SAS"
"","L"
"","35"
"","19"
"","6"
"","13"
"","46.2"
"","5"
"","9"
"","55.6"
"","2"
"","4"
"","50.0"
"","2"
"","2"
"","4"
"","3"
"","0"
"","1"
"","2"
"","2"
"","4"
